id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento
2155,1.0,9,3,cancelado,2025-09-17 04:01:50,,
2156,26.0,7,4,resolvido,2026-06-30 15:56:20,2026-07-04 15:56:20,4.0
2157,38.0,2,4,aberto,2026-06-18 02:37:29,,
2158,8.0,7,2,em_andamento,2026-01-05 19:29:25,,
2159,49.0,7,3,resolvido,2025-12-12 17:49:18,2025-12-21 17:49:18,9.0
2160,33.0,8,3,aberto,2026-04-10 23:31:16,,
2161,42.0,7,4,em_andamento,2026-01-31 06:05:02,,
2162,16.0,8,1,resolvido,2026-06-04 22:46:25,2026-06-06 22:46:25,2.0
2163,45.0,3,3,cancelado,2026-01-12 22:32:34,,
2164,44.0,3,3,em_andamento,2026-05-08 13:49:42,,
2165,39.0,10,2,aberto,2025-10-14 12:07:58,,
2166,8.0,2,4,cancelado,2025-08-29 06:46:37,,
2167,46.0,10,1,em_andamento,2026-06-16 21:47:05,,
2168,28.0,3,4,resolvido,2025-08-26 08:05:49,2025-08-28 08:05:49,2.0
2169,45.0,5,4,resolvido,2025-08-28 07:29:51,2025-09-03 07:29:51,6.0
2170,47.0,2,1,resolvido,2025-09-23 00:40:31,2025-09-24 00:40:31,1.0
2171,10.0,5,2,cancelado,2025-10-30 21:01:53,,
2172,45.0,5,1,em_andamento,2026-03-24 22:39:09,,
2173,32.0,1,1,aberto,2026-01-15 05:44:33,,
2174,50.0,7,4,resolvido,2026-03-04 07:56:48,2026-03-10 07:56:48,6.0
2175,24.0,3,2,em_andamento,2025-12-02 19:55:48,,
2176,32.0,3,1,cancelado,2026-02-28 10:56:03,,
2177,37.0,4,2,em_andamento,2025-10-21 15:24:53,,
2178,4.0,3,2,resolvido,2025-08-25 21:05:27,2025-08-29 21:05:27,4.0
2179,27.0,8,1,em_andamento,2025-08-21 13:15:22,,
2180,6.0,5,1,cancelado,2025-11-13 15:48:26,,
2181,8.0,5,1,resolvido,2026-02-03 09:23:27,2026-02-12 09:23:27,9.0
2182,32.0,2,1,aberto,2026-07-07 01:50:14,,
2183,18.0,1,1,aberto,2025-10-06 18:56:42,,
2184,14.0,9,1,cancelado,2026-02-05 14:09:38,,
2185,39.0,9,3,cancelado,2025-09-08 12:37:53,,
2186,31.0,6,4,resolvido,2025-09-25 05:05:22,2025-10-02 05:05:22,7.0
2187,24.0,6,3,em_andamento,2025-08-27 01:28:09,,
2188,24.0,7,4,aberto,2025-10-27 12:59:56,,
2189,23.0,6,1,aberto,2025-08-04 23:47:33,,
2190,30.0,7,2,aberto,2025-08-16 23:36:17,,
2191,39.0,2,3,em_andamento,2026-07-21 21:57:44,,
2192,24.0,8,4,cancelado,2025-12-13 15:12:24,,
2193,43.0,4,1,resolvido,2026-03-23 10:28:27,2026-04-02 10:28:27,10.0
2194,3.0,6,4,em_andamento,2025-08-29 06:26:13,,
2195,39.0,8,4,aberto,2025-11-07 12:59:30,,
2196,23.0,7,4,aberto,2025-11-30 17:59:28,,
2197,47.0,7,3,em_andamento,2025-10-13 12:27:37,,
2198,46.0,3,1,em_andamento,2026-05-04 04:43:04,,
2199,32.0,2,3,cancelado,2026-01-25 17:49:32,,
2200,11.0,8,1,cancelado,2025-10-10 19:40:49,,
2201,43.0,9,2,em_andamento,2026-03-23 22:51:07,,
2202,14.0,3,1,aberto,2025-11-13 01:29:32,,
2203,28.0,1,2,resolvido,2025-12-20 14:38:49,2025-12-27 14:38:49,7.0
2204,25.0,5,2,resolvido,2026-05-16 05:08:20,2026-05-18 05:08:20,2.0
2205,43.0,2,2,cancelado,2026-06-25 18:42:02,,
2206,6.0,6,2,aberto,2026-07-13 07:37:23,,
2207,42.0,6,4,cancelado,2026-03-05 08:02:19,,
2208,42.0,9,4,em_andamento,2025-08-03 09:43:27,,
2209,15.0,5,1,resolvido,2026-07-20 03:41:17,2026-07-21 03:41:17,1.0
2210,6.0,2,1,resolvido,2026-05-27 15:44:50,2026-06-02 15:44:50,6.0
2211,48.0,2,3,em_andamento,2026-05-30 20:07:59,,
2212,21.0,7,1,resolvido,2025-08-01 22:49:53,2025-08-02 22:49:53,1.0
2213,4.0,10,2,cancelado,2026-04-22 22:36:15,,
2214,28.0,6,3,em_andamento,2025-10-25 19:14:38,,
2215,34.0,10,2,aberto,2026-04-09 23:23:48,,
2216,26.0,1,4,resolvido,2025-12-02 18:22:45,2025-12-14 18:22:45,12.0
2217,15.0,8,4,em_andamento,2025-08-01 10:53:50,,
2218,39.0,5,2,aberto,2026-02-05 10:15:47,,
2219,39.0,6,3,aberto,2026-01-31 14:26:26,,
2220,18.0,10,4,em_andamento,2025-10-30 13:00:30,,
2221,32.0,5,4,aberto,2025-10-14 19:45:53,,
2222,22.0,3,2,em_andamento,2026-01-30 04:35:58,,
2223,45.0,1,2,cancelado,2025-10-22 09:55:31,,
2224,47.0,7,3,em_andamento,2025-09-08 12:27:05,,
2225,2.0,9,4,resolvido,2026-01-06 22:36:31,2026-01-20 22:36:31,14.0
2226,28.0,8,3,cancelado,2026-01-27 00:49:57,,
2227,26.0,2,3,resolvido,2026-05-09 04:18:39,2026-05-15 04:18:39,6.0
2228,36.0,7,1,em_andamento,2025-12-09 20:54:50,,
2229,21.0,10,1,resolvido,2026-01-27 16:30:54,2026-01-31 16:30:54,4.0
2230,30.0,3,2,cancelado,2025-11-25 08:11:49,,
2231,45.0,8,3,em_andamento,2026-06-28 13:49:03,,
2232,14.0,4,2,aberto,2026-03-15 09:25:26,,
2233,24.0,10,1,em_andamento,2026-02-04 00:22:49,,
2234,25.0,7,2,aberto,2026-05-17 05:26:42,,
2235,7.0,6,4,em_andamento,2025-08-01 02:12:06,,
2236,4.0,2,3,cancelado,2025-12-12 09:36:50,,
2237,10.0,7,2,aberto,2025-11-06 12:38:09,,
2238,8.0,4,4,cancelado,2025-10-04 06:16:04,,
2239,20.0,10,2,cancelado,2026-07-20 12:28:36,,
2240,50.0,2,4,cancelado,2025-10-19 02:53:02,,
2241,18.0,8,3,aberto,2026-01-27 04:04:43,,
2242,8.0,2,1,aberto,2026-02-24 01:08:43,,
2243,32.0,9,2,aberto,2026-04-14 20:19:26,,
2244,38.0,10,4,resolvido,2025-10-18 14:57:52,2025-10-24 14:57:52,6.0
2245,38.0,3,4,cancelado,2026-04-09 10:29:58,,
2246,42.0,7,3,em_andamento,2025-09-22 02:35:13,,
2247,7.0,6,1,em_andamento,2025-12-01 06:44:23,,
2248,26.0,1,4,cancelado,2025-11-28 03:27:30,,
2249,5.0,9,1,em_andamento,2026-06-29 11:22:06,,
2250,43.0,2,2,em_andamento,2026-04-14 23:27:39,,
2251,1.0,9,4,resolvido,2026-06-10 21:03:57,2026-06-15 21:03:57,5.0
2252,8.0,1,2,em_andamento,2025-11-14 06:04:50,,
2253,42.0,3,1,resolvido,2026-03-23 16:47:58,2026-03-30 16:47:58,7.0
2254,8.0,9,3,resolvido,2025-08-18 04:08:02,2025-08-24 04:08:02,6.0
2255,35.0,3,4,aberto,2026-03-20 08:00:39,,
2256,16.0,5,1,resolvido,2026-01-19 00:29:25,2026-01-23 00:29:25,4.0
2257,37.0,8,3,resolvido,2025-08-04 04:48:54,2025-08-07 04:48:54,3.0
2258,39.0,9,2,aberto,2026-07-12 03:29:30,,
2259,43.0,1,2,aberto,2025-08-11 04:58:17,,
2260,13.0,3,3,em_andamento,2026-05-03 18:38:09,,
2261,9.0,10,2,resolvido,2025-11-21 13:14:16,2025-11-26 13:14:16,5.0
2262,28.0,2,3,resolvido,2025-11-19 17:33:44,2025-12-02 17:33:44,13.0
2263,25.0,3,4,cancelado,2026-04-05 04:00:16,,
2264,6.0,5,4,em_andamento,2026-02-16 18:08:16,,
2265,35.0,4,1,resolvido,2026-06-16 03:57:44,2026-06-29 03:57:44,13.0
2266,13.0,6,2,cancelado,2026-05-16 03:49:49,,
2267,10.0,6,4,cancelado,2026-05-20 04:16:29,,
2268,2.0,10,2,aberto,2026-05-20 08:01:55,,
2269,18.0,2,1,cancelado,2026-01-06 14:09:18,,
2270,5.0,6,1,resolvido,2026-02-16 21:22:27,2026-02-22 21:22:27,6.0
2271,22.0,5,2,em_andamento,2025-12-11 07:04:42,,
2272,18.0,1,1,cancelado,2026-01-26 05:17:22,,
2273,15.0,7,1,aberto,2025-09-06 03:00:05,,
2274,12.0,9,3,cancelado,2026-07-18 01:43:29,,
2275,7.0,9,3,resolvido,2025-09-10 05:59:45,2025-09-11 05:59:45,1.0
2276,4.0,3,3,cancelado,2026-07-29 00:24:38,,
2277,12.0,6,4,cancelado,2025-10-05 21:40:28,,
2278,38.0,3,3,aberto,2026-07-06 05:34:26,,
2279,44.0,9,2,em_andamento,2026-02-03 07:46:32,,
2280,10.0,7,3,aberto,2026-03-29 01:24:14,,
2281,47.0,6,2,cancelado,2025-12-10 08:28:14,,
2282,46.0,8,2,cancelado,2025-11-01 07:07:35,,
2283,23.0,8,3,resolvido,2025-08-17 02:49:51,2025-08-22 02:49:51,5.0
2284,28.0,9,2,resolvido,2026-02-10 04:19:24,2026-02-15 04:19:24,5.0
2285,20.0,7,3,aberto,2025-12-30 14:47:06,,
2286,41.0,2,1,em_andamento,2026-07-28 04:03:43,,
2287,6.0,3,1,aberto,2025-09-10 01:42:59,,
2288,48.0,5,4,aberto,2026-04-09 09:35:29,,
2289,28.0,9,2,cancelado,2025-11-26 13:28:26,,
2290,32.0,9,1,cancelado,2026-07-22 16:38:47,,
2291,1.0,10,2,aberto,2026-05-07 09:25:18,,
2292,46.0,7,3,em_andamento,2026-04-18 07:35:18,,
2293,48.0,9,1,cancelado,2025-10-22 02:12:34,,
2294,11.0,9,2,em_andamento,2026-03-21 07:13:36,,
2295,5.0,6,2,resolvido,2026-03-04 08:45:39,2026-03-09 08:45:39,5.0
2296,4.0,7,4,cancelado,2026-07-03 11:19:33,,
2297,11.0,6,1,resolvido,2026-02-05 16:50:53,2026-02-14 16:50:53,9.0
2298,35.0,2,3,resolvido,2026-02-26 17:35:04,2026-03-03 17:35:04,5.0
2299,31.0,5,3,em_andamento,2026-03-10 17:37:19,,
2300,1.0,10,4,em_andamento,2025-08-29 13:56:32,,
2301,20.0,9,1,cancelado,2026-02-23 02:47:01,,
2302,40.0,8,1,resolvido,2025-11-25 12:53:39,2025-12-06 12:53:39,11.0
2303,20.0,6,1,aberto,2026-01-13 18:35:45,,
2304,23.0,3,4,resolvido,2026-01-02 12:06:11,2026-01-09 12:06:11,7.0
2305,1.0,2,4,cancelado,2026-03-20 01:11:07,,
2306,13.0,2,2,cancelado,2026-07-27 13:52:12,,
2307,8.0,8,1,em_andamento,2025-10-20 11:05:28,,
2308,50.0,5,2,cancelado,2025-11-18 14:31:15,,
2309,26.0,6,3,resolvido,2026-03-30 07:53:41,2026-04-03 07:53:41,4.0
2310,18.0,2,4,cancelado,2026-06-18 10:09:23,,
2311,11.0,3,3,cancelado,2026-01-23 06:07:01,,
2312,1.0,6,2,aberto,2026-05-03 16:53:26,,
2313,13.0,5,1,em_andamento,2026-07-04 06:04:20,,
2314,26.0,7,3,aberto,2025-11-03 16:02:13,,
2315,11.0,4,4,resolvido,2025-08-01 00:19:07,2025-08-09 00:19:07,8.0
2316,8.0,7,4,cancelado,2026-06-05 14:57:35,,
2317,44.0,3,3,cancelado,2026-01-15 15:34:41,,
2318,33.0,7,2,aberto,2026-02-21 03:41:55,,
2319,7.0,1,2,em_andamento,2026-05-22 02:46:22,,
2320,23.0,9,1,em_andamento,2025-08-21 05:51:37,,
2321,4.0,6,4,aberto,2026-05-25 09:41:16,,
2322,28.0,8,3,resolvido,2026-05-08 04:41:22,2026-05-09 04:41:22,1.0
2323,16.0,10,2,em_andamento,2026-01-01 11:22:36,,
2324,16.0,5,1,resolvido,2025-09-29 00:23:07,2025-10-06 00:23:07,7.0
2325,45.0,4,4,em_andamento,2025-12-13 00:22:39,,
2326,31.0,2,2,em_andamento,2026-07-02 04:25:07,,
2327,38.0,3,2,aberto,2026-01-12 01:17:27,,
2328,9.0,7,1,resolvido,2025-09-21 13:42:59,2025-10-07 13:42:59,16.0
2329,28.0,1,2,aberto,2026-05-10 12:04:00,,
2330,4.0,7,4,resolvido,2025-08-07 09:03:29,2025-08-13 09:03:29,6.0
2331,45.0,4,2,resolvido,2026-03-07 03:34:36,2026-03-12 03:34:36,5.0
2332,28.0,1,3,aberto,2025-09-23 14:25:24,,
2333,18.0,6,3,resolvido,2026-01-05 18:21:26,2026-01-12 18:21:26,7.0
2334,46.0,7,2,resolvido,2026-06-16 15:52:17,2026-06-25 15:52:17,9.0
2335,1.0,1,3,em_andamento,2026-06-30 19:20:57,,
2336,19.0,8,3,aberto,2025-11-25 19:54:15,,
2337,28.0,3,3,cancelado,2025-10-14 12:37:26,,
2338,24.0,6,3,aberto,2025-08-06 02:20:35,,
2339,7.0,1,2,resolvido,2026-07-01 06:26:24,2026-07-06 06:26:24,5.0
2340,24.0,6,3,em_andamento,2025-09-22 01:00:10,,
2341,42.0,5,2,cancelado,2026-05-04 21:15:00,,
2342,6.0,2,2,aberto,2025-10-17 00:30:37,,
2343,3.0,10,2,em_andamento,2026-03-11 09:02:51,,
2344,46.0,8,1,aberto,2025-12-31 00:50:19,,
2345,35.0,10,3,resolvido,2025-09-01 20:51:54,2025-09-06 20:51:54,5.0
2346,13.0,9,2,aberto,2025-10-25 00:43:17,,
2347,9.0,4,4,resolvido,2026-03-04 19:20:47,2026-03-05 19:20:47,1.0
2348,49.0,9,3,resolvido,2025-08-16 01:43:08,2025-08-17 01:43:08,1.0
2349,28.0,2,4,cancelado,2025-08-08 23:11:33,,
2350,34.0,9,1,em_andamento,2025-09-07 03:34:00,,
2351,39.0,5,2,resolvido,2026-03-04 04:00:41,2026-03-13 04:00:41,9.0
2352,3.0,10,1,em_andamento,2026-04-25 16:00:53,,
2353,48.0,7,4,aberto,2026-01-24 21:50:02,,
2354,11.0,8,4,cancelado,2025-10-15 21:11:04,,
2355,26.0,10,3,em_andamento,2025-11-17 00:02:42,,
2356,12.0,1,2,em_andamento,2025-09-26 05:11:58,,
2357,38.0,1,4,resolvido,2026-01-18 04:30:03,2026-01-24 04:30:03,6.0
2358,46.0,5,1,em_andamento,2025-09-05 11:04:34,,
2359,15.0,1,2,resolvido,2026-04-08 16:09:55,2026-04-17 16:09:55,9.0
2360,3.0,3,3,em_andamento,2026-02-04 02:06:34,,
2361,18.0,1,2,em_andamento,2025-09-11 04:07:50,,
2362,35.0,2,1,resolvido,2026-03-25 08:17:43,2026-03-26 08:17:43,1.0
2363,21.0,2,3,em_andamento,2026-01-31 13:59:42,,
2364,27.0,10,3,resolvido,2025-11-10 03:47:48,2025-11-11 03:47:48,1.0
2365,4.0,1,3,em_andamento,2026-02-17 13:03:18,,
2366,47.0,5,2,resolvido,2025-12-08 23:53:59,2025-12-19 23:53:59,11.0
2367,50.0,10,1,cancelado,2025-11-14 07:52:59,,
2368,42.0,5,2,cancelado,2026-05-01 14:34:05,,
2369,15.0,6,3,em_andamento,2025-10-18 20:46:40,,
2370,38.0,7,2,cancelado,2026-03-07 04:33:21,,
2371,15.0,7,3,Em Andamento,2025-09-04 04:31:56,,
2372,31.0,2,4,em_andamento,2026-07-06 22:47:19,,
2373,30.0,3,2,em_andamento,2026-01-27 10:06:12,,
2374,37.0,8,2,resolvido,2025-10-29 10:43:07,2025-11-04 10:43:07,6.0
2375,2.0,5,2,em_andamento,2025-12-31 14:11:59,,
2376,26.0,10,2,aberto,2025-11-29 18:59:19,,
2377,10.0,2,4,em_andamento,2025-10-04 20:18:50,,
2378,30.0,7,1,em_andamento,2026-07-11 14:13:00,,
2379,47.0,1,1,cancelado,2025-10-30 10:18:16,,
2380,25.0,1,1,aberto,2026-01-07 06:54:06,,
2381,49.0,1,2,em_andamento,2026-02-21 00:38:59,,
2382,50.0,2,3,em_andamento,2026-03-10 20:52:54,,
2383,41.0,10,1,aberto,2026-02-19 19:41:28,,
2384,7.0,9,3,aberto,2026-06-09 09:51:38,,
2385,13.0,3,4,cancelado,2025-08-16 12:27:59,,
2386,11.0,5,3,cancelado,2025-12-16 18:55:45,,
2387,10.0,4,1,resolvido,2025-10-13 00:11:49,2025-10-18 00:11:49,5.0
2388,3.0,2,3,aberto,2025-10-12 18:59:56,,
2389,33.0,7,2,aberto,2026-04-17 07:39:46,,
2390,15.0,1,2,cancelado,2025-10-31 19:54:20,,
2391,25.0,3,3,resolvido,2025-09-18 17:22:15,2025-09-23 17:22:15,5.0
2392,15.0,7,1,cancelado,2026-01-23 18:05:48,,
2393,11.0,2,2,aberto,2025-12-13 11:50:42,,
2394,19.0,6,1,resolvido,2026-04-12 09:20:12,2026-04-25 09:20:12,13.0
2395,6.0,1,2,em_andamento,2026-05-16 08:02:19,,
2396,28.0,9,3,em_andamento,2026-07-23 06:54:50,,
2397,44.0,7,2,resolvido,2026-02-06 13:33:54,2026-02-19 13:33:54,13.0
2398,40.0,5,3,aberto,2026-01-18 10:14:37,,
2399,18.0,8,3,resolvido,2026-03-19 16:23:25,2026-03-28 16:23:25,9.0
2400,5.0,1,2,em_andamento,2026-01-03 12:22:00,,
2401,21.0,3,4,cancelado,2026-03-26 08:38:55,,
2402,47.0,8,1,aberto,2025-10-24 07:44:11,,
2403,37.0,7,3,em_andamento,2025-11-23 20:31:12,,
2404,6.0,6,2,em_andamento,2026-07-26 05:33:32,,
2405,50.0,7,3,resolvido,2026-05-24 15:25:31,2026-05-25 15:25:31,1.0
2406,32.0,7,4,cancelado,2026-07-28 09:19:30,,
2407,39.0,6,2,em_andamento,2026-02-23 18:31:15,,
2408,25.0,7,4,cancelado,2026-01-28 14:35:56,,
2409,35.0,9,2,cancelado,2026-01-02 18:40:55,,
2410,6.0,10,4,em_andamento,2026-03-09 14:55:29,,
2411,45.0,2,2,resolvido,2026-01-21 04:06:48,2026-02-09 04:06:48,19.0
2412,2.0,6,4,em_andamento,2026-02-01 20:28:46,,
2413,8.0,1,3,resolvido,2025-11-26 07:25:12,2025-12-03 07:25:12,7.0
2414,50.0,3,3,cancelado,2025-10-10 02:03:47,,
2415,10.0,9,4,em_andamento,2026-04-17 19:24:10,,
2416,14.0,4,1,em_andamento,2026-05-13 15:38:54,,
2417,8.0,3,4,aberto,2026-04-01 22:58:40,,
2418,45.0,7,3,aberto,2026-03-19 20:48:36,,
2419,45.0,2,1,RESOLVIDO,2025-09-01 17:07:07,,
2420,39.0,3,1,em_andamento,2025-10-07 00:12:33,,
2421,24.0,3,1,em_andamento,2025-08-27 22:18:02,,
2422,5.0,1,4,em_andamento,2026-01-25 10:39:52,,
2423,49.0,3,4,em_andamento,2025-12-17 22:04:21,,
2424,48.0,9,3,cancelado,2026-05-06 16:34:38,,
2425,27.0,6,4,aberto,2026-03-02 02:24:20,,
2426,19.0,2,2,aberto,2025-08-05 08:15:31,,
2427,42.0,1,2,em_andamento,2026-02-27 14:55:19,,
2428,1.0,7,4,cancelado,2025-11-20 05:39:58,,
2429,36.0,5,3,em_andamento,2026-03-03 21:48:42,,
2430,28.0,3,3,aberto,2026-04-17 04:09:53,,
2431,34.0,7,2,em_andamento,2026-01-06 12:00:38,,
2432,26.0,10,1,em_andamento,2026-06-14 11:21:51,,
2433,26.0,3,1,cancelado,2026-04-02 17:32:24,,
2434,31.0,6,4,cancelado,2025-09-27 17:01:03,,
2435,11.0,1,3,cancelado,2025-12-29 17:03:18,,
2436,13.0,5,1,aberto,2025-09-10 07:43:25,,
2437,5.0,6,3,aberto,2026-02-12 10:07:26,,
2438,16.0,5,2,aberto,2026-07-18 05:31:22,,
2439,5.0,4,1,resolvido,2025-12-08 01:03:22,2025-12-16 01:03:22,8.0
2440,3.0,4,3,aberto,2026-02-01 19:28:35,,
2441,37.0,10,1,cancelado,2026-07-31 22:46:29,,
2442,3.0,1,3,aberto,2026-03-16 04:52:28,,
2443,20.0,1,3,resolvido,2026-07-17 05:01:45,2026-07-26 05:01:45,9.0
2444,26.0,9,2,resolvido,2025-11-22 12:17:59,2025-11-29 12:17:59,7.0
2445,9.0,2,3,cancelado,2026-02-11 08:59:41,,
2446,48.0,9,1,em_andamento,2026-01-12 21:50:04,,
2447,2.0,10,4,cancelado,2025-10-31 16:47:00,,
2448,38.0,1,3,em_andamento,2026-04-11 13:12:42,,
2449,10.0,8,1,aberto,2025-11-19 19:51:39,,
2450,46.0,4,2,em_andamento,2026-05-18 16:18:54,,
2451,50.0,3,3,cancelado,2026-03-25 14:03:42,,
2452,9.0,6,3,resolvido,2025-11-01 04:35:47,2025-11-02 04:35:47,1.0
2453,40.0,7,1,cancelado,2026-01-12 11:03:51,,
2454,16.0,4,1,em_andamento,2025-10-08 11:03:25,,
2455,37.0,8,1,aberto,2025-10-03 17:12:42,,
2456,10.0,5,1,cancelado,2026-07-19 06:41:41,,
2457,7.0,8,3,em_andamento,2025-09-10 02:13:53,,
2458,19.0,3,1,resolvido,2026-03-22 13:02:40,2026-03-25 13:02:40,3.0
2459,5.0,3,4,resolvido,2025-11-21 11:29:16,2025-11-26 11:29:16,5.0
2460,31.0,5,4,em_andamento,2025-12-24 00:31:03,,
2461,8.0,10,4,aberto,2026-03-20 18:20:08,,
2462,24.0,5,4,cancelado,2026-04-21 22:45:02,,
2463,40.0,3,4,resolvido,2025-08-08 18:33:02,2025-08-09 18:33:02,1.0
2464,21.0,6,1,cancelado,2025-11-29 03:01:20,,
2465,33.0,8,3,aberto,2026-05-02 12:15:37,,
2466,40.0,1,2,aberto,2025-10-08 11:08:20,,
2467,10.0,2,3,cancelado,2026-04-11 03:39:16,,
2468,11.0,10,4,aberto,2025-11-17 12:16:43,,
2469,15.0,7,4,aberto,2026-03-27 07:58:43,,
2470,23.0,8,4,cancelado,2026-03-29 07:33:27,,
2471,7.0,2,2,aberto,2026-03-28 10:42:46,,
2472,26.0,7,2,cancelado,2026-01-27 14:30:22,,
2473,22.0,2,3,resolvido,2026-03-20 10:24:44,2026-03-26 10:24:44,6.0
2474,39.0,8,2,cancelado,2026-04-17 15:51:28,,
2475,8.0,5,4,aberto,2025-10-19 06:05:38,,
2476,35.0,3,4,em_andamento,2026-04-30 21:44:38,,
2477,41.0,4,3,aberto,2026-06-01 21:21:10,,
2478,39.0,7,1,resolvido,2026-03-02 00:22:24,2026-03-11 00:22:24,9.0
2479,14.0,1,2,aberto,2025-11-16 22:00:07,,
2480,49.0,7,3,resolvido,2026-04-05 05:28:07,2026-04-06 05:28:07,1.0
2481,41.0,3,1,em_andamento,2025-10-14 17:54:40,,
2482,5.0,5,4,aberto,2026-01-04 09:22:31,,
2483,20.0,8,4,em_andamento,2026-07-25 15:24:29,,
2484,43.0,5,2,aberto,2026-05-18 23:32:33,,
2485,6.0,7,3,resolvido,2026-06-23 16:54:28,2026-07-01 16:54:28,8.0
2486,27.0,8,4,em_andamento,2026-02-10 09:27:35,,
2487,45.0,7,3,cancelado,2025-11-09 03:39:25,,
2488,1.0,9,2,aberto,2025-09-02 08:25:22,,
2489,47.0,10,2,resolvido,2026-05-27 19:39:31,2026-06-06 19:39:31,10.0
2490,43.0,6,1,em_andamento,2026-02-19 10:36:16,,
2491,30.0,3,4,resolvido,2026-01-31 15:45:06,2026-02-15 15:45:06,15.0
2492,27.0,5,1,cancelado,2026-02-17 02:55:38,,
2493,9.0,8,1,aberto,2026-06-13 13:32:56,,
2494,14.0,4,4,em_andamento,2025-12-06 22:53:24,,
2495,39.0,7,2,resolvido,2026-05-09 20:25:59,2026-05-22 20:25:59,13.0
2496,14.0,4,1,resolvido,2026-04-30 01:15:08,2026-05-07 01:15:08,7.0
2497,20.0,9,1,cancelado,2026-07-12 20:19:27,,
2498,42.0,8,4,cancelado,2026-06-28 17:27:51,,
2499,23.0,6,4,resolvido,2025-12-24 06:00:10,2025-12-30 06:00:10,6.0
2500,8.0,3,4,cancelado,2026-02-18 23:50:19,,
2501,24.0,3,2,cancelado,2026-07-05 18:25:29,,
2502,25.0,5,4,resolvido,2025-09-10 10:42:58,2025-09-14 10:42:58,4.0
2503,7.0,2,1,aberto,2025-11-02 02:16:38,,
2504,42.0,1,4,aberto,2026-01-24 13:29:50,,
2505,32.0,10,1,cancelado,2026-02-19 09:46:47,,
2506,33.0,10,1,resolvido,2026-05-01 12:21:36,2026-05-02 12:21:36,1.0
2507,27.0,4,2,cancelado,2026-05-18 00:18:38,,
2508,36.0,7,1,em_andamento,2026-07-31 17:53:54,,
2509,31.0,2,3,cancelado,2025-09-09 05:41:28,,
2510,27.0,7,1,resolvido,2025-10-03 01:11:06,2025-10-10 01:11:06,7.0
2511,18.0,5,3,cancelado,2025-11-28 22:25:21,,
2512,44.0,4,1,cancelado,2026-03-03 12:25:17,,
2513,3.0,1,1,em_andamento,2026-04-06 13:27:12,,
2514,24.0,9,3,resolvido,2025-09-19 05:48:29,2025-09-21 05:48:29,2.0
2515,11.0,10,4,em_andamento,2025-08-24 18:47:14,,
2516,36.0,7,2,cancelado,2025-11-21 22:58:20,,
2517,4.0,10,4,em_andamento,2026-06-15 19:55:43,,
2518,41.0,7,2,cancelado,2025-09-09 07:41:13,,
2519,21.0,9,2,cancelado,2025-08-05 02:42:15,,
2520,15.0,2,2,aberto,2025-12-14 15:54:13,,
2521,41.0,10,4,resolvido,2025-08-20 16:45:11,2025-08-28 16:45:11,8.0
2522,21.0,4,1,aberto,2026-05-16 07:57:47,,
2523,2.0,7,1,em_andamento,2025-10-27 09:39:49,,
2524,2.0,10,1,cancelado,2026-07-05 02:14:20,,
2525,2.0,3,4,resolvido,2025-09-28 23:39:00,2025-10-02 23:39:00,4.0
2526,12.0,4,2,resolvido,2026-05-26 06:35:19,2026-06-04 06:35:19,9.0
2527,47.0,7,3,aberto,2026-04-26 10:39:21,,
2528,18.0,2,2,aberto,2026-04-29 01:25:33,,
2529,41.0,10,1,aberto,2025-08-10 19:05:29,,
2530,30.0,10,1,aberto,2025-08-25 08:56:21,,
2531,10.0,5,3,em_andamento,2026-06-07 08:06:57,,
2532,6.0,2,4,resolvido,2025-12-25 08:45:21,2026-01-08 08:45:21,14.0
2533,14.0,7,1,cancelado,2026-03-20 04:49:00,,
2534,2.0,7,1,cancelado,2026-05-24 09:18:04,,
2535,41.0,2,2,cancelado,2026-07-15 13:01:15,,
2536,25.0,6,4,em_andamento,2025-08-24 19:14:50,,
2537,12.0,5,1,em_andamento,2026-07-10 23:23:58,,
2538,43.0,10,1,aberto,2026-02-13 19:16:10,,
2539,22.0,6,4,aberto,2026-03-12 19:31:19,,
2540,11.0,9,3,aberto,2025-12-27 04:57:14,,
2541,13.0,10,1,aberto,2025-10-27 14:45:35,,
2542,34.0,9,2,em_andamento,2026-07-13 11:13:35,,
2543,24.0,2,2,aberto,2025-12-11 18:46:22,,
2544,21.0,3,2,aberto,2026-01-01 16:20:25,,
2545,47.0,3,3,resolvido,2026-03-21 01:57:19,2026-03-22 01:57:19,1.0
2546,23.0,9,3,cancelado,2026-06-03 15:08:16,,
2547,48.0,8,4,cancelado,2025-12-25 10:29:53,,
2548,13.0,5,2,em_andamento,2026-05-30 19:13:25,,
2549,44.0,5,4,aberto,2025-10-21 06:58:38,,
2550,38.0,10,3,em_andamento,2025-08-24 02:39:53,,
2551,14.0,8,4,cancelado,2025-09-14 15:38:24,,
2552,28.0,10,3,resolvido,2025-12-13 08:36:04,2025-12-21 08:36:04,8.0
2553,40.0,2,4,cancelado,2026-07-19 16:25:34,,
2554,13.0,10,3,resolvido,2026-05-03 00:56:26,2026-05-15 00:56:26,12.0
2555,29.0,3,1,resolvido,2025-12-15 23:34:20,2025-12-17 23:34:20,2.0
2556,38.0,7,3,resolvido,2025-11-09 17:26:18,2025-11-14 17:26:18,5.0
2557,21.0,7,2,resolvido,2026-01-22 04:01:51,2026-01-30 04:01:51,8.0
