id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento,dentro_sla
2161,42,7,4,em_andamento,2026-01-31 06:05:02,,,False
2162,16,8,1,resolvido,2026-06-04 22:46:25,2026-06-06 22:46:25,2.0,True
2163,45,3,3,cancelado,2026-01-12 22:32:34,,,False
2164,44,3,3,em_andamento,2026-05-08 13:49:42,,,False
2165,39,10,2,aberto,2025-10-14 12:07:58,,,False
2166,8,2,4,cancelado,2025-08-29 06:46:37,,,False
2167,46,10,1,em_andamento,2026-06-16 21:47:05,,,False
2168,28,3,4,resolvido,2025-08-26 08:05:49,2025-08-28 08:05:49,2.0,True
2169,45,5,4,resolvido,2025-08-28 07:29:51,2025-09-03 07:29:51,6.0,False
2170,47,2,1,resolvido,2025-09-23 00:40:31,2025-09-24 00:40:31,1.0,True
2171,10,5,2,cancelado,2025-10-30 21:01:53,,,False
2172,45,5,1,em_andamento,2026-03-24 22:39:09,,,False
2173,32,1,1,aberto,2026-01-15 05:44:33,,,False
2174,50,7,4,resolvido,2026-03-04 07:56:48,2026-03-10 07:56:48,6.0,False
2175,24,3,2,em_andamento,2025-12-02 19:55:48,,,False
2176,32,3,1,cancelado,2026-02-28 10:56:03,,,False
2177,37,4,2,em_andamento,2025-10-21 15:24:53,,,False
2178,4,3,2,resolvido,2025-08-25 21:05:27,2025-08-29 21:05:27,4.0,True
2179,27,8,1,em_andamento,2025-08-21 13:15:22,,,False
2180,6,5,1,cancelado,2025-11-13 15:48:26,,,False
2181,8,5,1,resolvido,2026-02-03 09:23:27,2026-02-12 09:23:27,9.0,False
2182,32,2,1,aberto,2026-07-07 01:50:14,,,False
2183,18,1,1,aberto,2025-10-06 18:56:42,,,False
2184,14,9,1,cancelado,2026-02-05 14:09:38,,,False
2185,39,9,3,cancelado,2025-09-08 12:37:53,,,False
2186,31,6,4,resolvido,2025-09-25 05:05:22,2025-10-02 05:05:22,7.0,False
2187,24,6,3,em_andamento,2025-08-27 01:28:09,,,False
2188,24,7,4,aberto,2025-10-27 12:59:56,,,False
2189,23,6,1,aberto,2025-08-04 23:47:33,,,False
2190,30,7,2,aberto,2025-08-16 23:36:17,,,False
2191,39,2,3,em_andamento,2026-07-21 21:57:44,,,False
2192,24,8,4,cancelado,2025-12-13 15:12:24,,,False
2193,43,4,1,resolvido,2026-03-23 10:28:27,2026-04-02 10:28:27,10.0,False
2194,3,6,4,em_andamento,2025-08-29 06:26:13,,,False
2195,39,8,4,aberto,2025-11-07 12:59:30,,,False
2196,23,7,4,aberto,2025-11-30 17:59:28,,,False
2197,47,7,3,em_andamento,2025-10-13 12:27:37,,,False
2198,46,3,1,em_andamento,2026-05-04 04:43:04,,,False
2199,32,2,3,cancelado,2026-01-25 17:49:32,,,False
2200,11,8,1,cancelado,2025-10-10 19:40:49,,,False
2201,43,9,2,em_andamento,2026-03-23 22:51:07,,,False
2202,14,3,1,aberto,2025-11-13 01:29:32,,,False
2203,28,1,2,resolvido,2025-12-20 14:38:49,2025-12-27 14:38:49,7.0,False
2204,25,5,2,resolvido,2026-05-16 05:08:20,2026-05-18 05:08:20,2.0,True
2205,43,2,2,cancelado,2026-06-25 18:42:02,,,False
2206,6,6,2,aberto,2026-07-13 07:37:23,,,False
2207,42,6,4,cancelado,2026-03-05 08:02:19,,,False
2208,42,9,4,em_andamento,2025-08-03 09:43:27,,,False
2209,15,5,1,resolvido,2026-07-20 03:41:17,2026-07-21 03:41:17,1.0,True
2210,6,2,1,resolvido,2026-05-27 15:44:50,2026-06-02 15:44:50,6.0,False
2211,48,2,3,em_andamento,2026-05-30 20:07:59,,,False
2212,21,7,1,resolvido,2025-08-01 22:49:53,2025-08-02 22:49:53,1.0,True
2213,4,10,2,cancelado,2026-04-22 22:36:15,,,False
2214,28,6,3,em_andamento,2025-10-25 19:14:38,,,False
2215,34,10,2,aberto,2026-04-09 23:23:48,,,False
2216,26,1,4,resolvido,2025-12-02 18:22:45,2025-12-14 18:22:45,12.0,False
2217,15,8,4,em_andamento,2025-08-01 10:53:50,,,False
2218,39,5,2,aberto,2026-02-05 10:15:47,,,False
2219,39,6,3,aberto,2026-01-31 14:26:26,,,False
2220,18,10,4,em_andamento,2025-10-30 13:00:30,,,False
2221,32,5,4,aberto,2025-10-14 19:45:53,,,False
2222,22,3,2,em_andamento,2026-01-30 04:35:58,,,False
2223,45,1,2,cancelado,2025-10-22 09:55:31,,,False
2224,47,7,3,em_andamento,2025-09-08 12:27:05,,,False
2225,2,9,4,resolvido,2026-01-06 22:36:31,2026-01-20 22:36:31,14.0,False
2226,28,8,3,cancelado,2026-01-27 00:49:57,,,False
2227,26,2,3,resolvido,2026-05-09 04:18:39,2026-05-15 04:18:39,6.0,False
2228,36,7,1,em_andamento,2025-12-09 20:54:50,,,False
2229,21,10,1,resolvido,2026-01-27 16:30:54,2026-01-31 16:30:54,4.0,True
2230,30,3,2,cancelado,2025-11-25 08:11:49,,,False
2231,45,8,3,em_andamento,2026-06-28 13:49:03,,,False
2232,14,4,2,aberto,2026-03-15 09:25:26,,,False
2233,24,10,1,em_andamento,2026-02-04 00:22:49,,,False
2234,25,7,2,aberto,2026-05-17 05:26:42,,,False
2235,7,6,4,em_andamento,2025-08-01 02:12:06,,,False
2236,4,2,3,cancelado,2025-12-12 09:36:50,,,False
2237,10,7,2,aberto,2025-11-06 12:38:09,,,False
2238,8,4,4,cancelado,2025-10-04 06:16:04,,,False
2239,20,10,2,cancelado,2026-07-20 12:28:36,,,False
2240,50,2,4,cancelado,2025-10-19 02:53:02,,,False
2241,18,8,3,aberto,2026-01-27 04:04:43,,,False
2242,8,2,1,aberto,2026-02-24 01:08:43,,,False
2243,32,9,2,aberto,2026-04-14 20:19:26,,,False
2244,38,10,4,resolvido,2025-10-18 14:57:52,2025-10-24 14:57:52,6.0,False
2245,38,3,4,cancelado,2026-04-09 10:29:58,,,False
2246,42,7,3,em_andamento,2025-09-22 02:35:13,,,False
2247,7,6,1,em_andamento,2025-12-01 06:44:23,,,False
2248,26,1,4,cancelado,2025-11-28 03:27:30,,,False
2249,5,9,1,em_andamento,2026-06-29 11:22:06,,,False
2250,43,2,2,em_andamento,2026-04-14 23:27:39,,,False
2251,1,9,4,resolvido,2026-06-10 21:03:57,2026-06-15 21:03:57,5.0,True
2252,8,1,2,em_andamento,2025-11-14 06:04:50,,,False
2253,42,3,1,resolvido,2026-03-23 16:47:58,2026-03-30 16:47:58,7.0,False
2254,8,9,3,resolvido,2025-08-18 04:08:02,2025-08-24 04:08:02,6.0,False
2255,35,3,4,aberto,2026-03-20 08:00:39,,,False
2256,16,5,1,resolvido,2026-01-19 00:29:25,2026-01-23 00:29:25,4.0,True
2257,37,8,3,resolvido,2025-08-04 04:48:54,2025-08-07 04:48:54,3.0,True
2258,39,9,2,aberto,2026-07-12 03:29:30,,,False
2259,43,1,2,aberto,2025-08-11 04:58:17,,,False
2260,13,3,3,em_andamento,2026-05-03 18:38:09,,,False
2261,9,10,2,resolvido,2025-11-21 13:14:16,2025-11-26 13:14:16,5.0,True
2262,28,2,3,resolvido,2025-11-19 17:33:44,2025-12-02 17:33:44,13.0,False
2263,25,3,4,cancelado,2026-04-05 04:00:16,,,False
2264,6,5,4,em_andamento,2026-02-16 18:08:16,,,False
2265,35,4,1,resolvido,2026-06-16 03:57:44,2026-06-29 03:57:44,13.0,False
2266,13,6,2,cancelado,2026-05-16 03:49:49,,,False
2267,10,6,4,cancelado,2026-05-20 04:16:29,,,False
2268,2,10,2,aberto,2026-05-20 08:01:55,,,False
2269,18,2,1,cancelado,2026-01-06 14:09:18,,,False
2270,5,6,1,resolvido,2026-02-16 21:22:27,2026-02-22 21:22:27,6.0,False
2271,22,5,2,em_andamento,2025-12-11 07:04:42,,,False
2272,18,1,1,cancelado,2026-01-26 05:17:22,,,False
2273,15,7,1,aberto,2025-09-06 03:00:05,,,False
2274,12,9,3,cancelado,2026-07-18 01:43:29,,,False
2275,7,9,3,resolvido,2025-09-10 05:59:45,2025-09-11 05:59:45,1.0,True
2276,4,3,3,cancelado,2026-07-29 00:24:38,,,False
2277,12,6,4,cancelado,2025-10-05 21:40:28,,,False
2278,38,3,3,aberto,2026-07-06 05:34:26,,,False
2279,44,9,2,em_andamento,2026-02-03 07:46:32,,,False
2280,10,7,3,aberto,2026-03-29 01:24:14,,,False
2281,47,6,2,cancelado,2025-12-10 08:28:14,,,False
2282,46,8,2,cancelado,2025-11-01 07:07:35,,,False
2283,23,8,3,resolvido,2025-08-17 02:49:51,2025-08-22 02:49:51,5.0,True
2284,28,9,2,resolvido,2026-02-10 04:19:24,2026-02-15 04:19:24,5.0,True
2285,20,7,3,aberto,2025-12-30 14:47:06,,,False
2286,41,2,1,em_andamento,2026-07-28 04:03:43,,,False
2287,6,3,1,aberto,2025-09-10 01:42:59,,,False
2288,48,5,4,aberto,2026-04-09 09:35:29,,,False
2290,32,9,1,cancelado,2026-07-22 16:38:47,,,False
2291,1,10,2,aberto,2026-05-07 09:25:18,,,False
2292,46,7,3,em_andamento,2026-04-18 07:35:18,,,False
2293,48,9,1,cancelado,2025-10-22 02:12:34,,,False
2294,11,9,2,em_andamento,2026-03-21 07:13:36,,,False
2295,5,6,2,resolvido,2026-03-04 08:45:39,2026-03-09 08:45:39,5.0,True
2296,4,7,4,cancelado,2026-07-03 11:19:33,,,False
2297,11,6,1,resolvido,2026-02-05 16:50:53,2026-02-14 16:50:53,9.0,False
2298,35,2,3,resolvido,2026-02-26 17:35:04,2026-03-03 17:35:04,5.0,True
2299,31,5,3,em_andamento,2026-03-10 17:37:19,,,False
2300,1,10,4,em_andamento,2025-08-29 13:56:32,,,False
2301,20,9,1,cancelado,2026-02-23 02:47:01,,,False
2302,40,8,1,resolvido,2025-11-25 12:53:39,2025-12-06 12:53:39,11.0,False
2303,20,6,1,aberto,2026-01-13 18:35:45,,,False
2304,23,3,4,resolvido,2026-01-02 12:06:11,2026-01-09 12:06:11,7.0,False
2305,1,2,4,cancelado,2026-03-20 01:11:07,,,False
2306,13,2,2,cancelado,2026-07-27 13:52:12,,,False
2307,8,8,1,em_andamento,2025-10-20 11:05:28,,,False
2308,50,5,2,cancelado,2025-11-18 14:31:15,,,False
2309,26,6,3,resolvido,2026-03-30 07:53:41,2026-04-03 07:53:41,4.0,True
2310,18,2,4,cancelado,2026-06-18 10:09:23,,,False
2311,11,3,3,cancelado,2026-01-23 06:07:01,,,False
2312,1,6,2,aberto,2026-05-03 16:53:26,,,False
2313,13,5,1,em_andamento,2026-07-04 06:04:20,,,False
2314,26,7,3,aberto,2025-11-03 16:02:13,,,False
2315,11,4,4,resolvido,2025-08-01 00:19:07,2025-08-09 00:19:07,8.0,False
2316,8,7,4,cancelado,2026-06-05 14:57:35,,,False
2317,44,3,3,cancelado,2026-01-15 15:34:41,,,False
2318,33,7,2,aberto,2026-02-21 03:41:55,,,False
2319,7,1,2,em_andamento,2026-05-22 02:46:22,,,False
2320,23,9,1,em_andamento,2025-08-21 05:51:37,,,False
2321,4,6,4,aberto,2026-05-25 09:41:16,,,False
2322,28,8,3,resolvido,2026-05-08 04:41:22,2026-05-09 04:41:22,1.0,True
2323,16,10,2,em_andamento,2026-01-01 11:22:36,,,False
2324,16,5,1,resolvido,2025-09-29 00:23:07,2025-10-06 00:23:07,7.0,False
2325,45,4,4,em_andamento,2025-12-13 00:22:39,,,False
2326,31,2,2,em_andamento,2026-07-02 04:25:07,,,False
2327,38,3,2,aberto,2026-01-12 01:17:27,,,False
2328,9,7,1,resolvido,2025-09-21 13:42:59,2025-10-07 13:42:59,16.0,False
2329,28,1,2,aberto,2026-05-10 12:04:00,,,False
2330,4,7,4,resolvido,2025-08-07 09:03:29,2025-08-13 09:03:29,6.0,False
2331,45,4,2,resolvido,2026-03-07 03:34:36,2026-03-12 03:34:36,5.0,True
2332,28,1,3,aberto,2025-09-23 14:25:24,,,False
2333,18,6,3,resolvido,2026-01-05 18:21:26,2026-01-12 18:21:26,7.0,False
2334,46,7,2,resolvido,2026-06-16 15:52:17,2026-06-25 15:52:17,9.0,False
2335,1,1,3,em_andamento,2026-06-30 19:20:57,,,False
2336,19,8,3,aberto,2025-11-25 19:54:15,,,False
2337,28,3,3,cancelado,2025-10-14 12:37:26,,,False
2338,24,6,3,aberto,2025-08-06 02:20:35,,,False
2339,7,1,2,resolvido,2026-07-01 06:26:24,2026-07-06 06:26:24,5.0,True
2340,24,6,3,em_andamento,2025-09-22 01:00:10,,,False
2341,42,5,2,cancelado,2026-05-04 21:15:00,,,False
2342,6,2,2,aberto,2025-10-17 00:30:37,,,False
2343,3,10,2,em_andamento,2026-03-11 09:02:51,,,False
2344,46,8,1,aberto,2025-12-31 00:50:19,,,False
2345,35,10,3,resolvido,2025-09-01 20:51:54,2025-09-06 20:51:54,5.0,True
2346,13,9,2,aberto,2025-10-25 00:43:17,,,False
2347,9,4,4,resolvido,2026-03-04 19:20:47,2026-03-05 19:20:47,1.0,True
2348,49,9,3,resolvido,2025-08-16 01:43:08,2025-08-17 01:43:08,1.0,True
2349,28,2,4,cancelado,2025-08-08 23:11:33,,,False
2350,34,9,1,em_andamento,2025-09-07 03:34:00,,,False
2351,39,5,2,resolvido,2026-03-04 04:00:41,2026-03-13 04:00:41,9.0,False
2352,3,10,1,em_andamento,2026-04-25 16:00:53,,,False
2353,48,7,4,aberto,2026-01-24 21:50:02,,,False
2354,11,8,4,cancelado,2025-10-15 21:11:04,,,False
2355,26,10,3,em_andamento,2025-11-17 00:02:42,,,False
2356,12,1,2,em_andamento,2025-09-26 05:11:58,,,False
2357,38,1,4,resolvido,2026-01-18 04:30:03,2026-01-24 04:30:03,6.0,False
2358,46,5,1,em_andamento,2025-09-05 11:04:34,,,False
2359,15,1,2,resolvido,2026-04-08 16:09:55,2026-04-17 16:09:55,9.0,False
2360,3,3,3,em_andamento,2026-02-04 02:06:34,,,False
2361,18,1,2,em_andamento,2025-09-11 04:07:50,,,False
2362,35,2,1,resolvido,2026-03-25 08:17:43,2026-03-26 08:17:43,1.0,True
2363,21,2,3,em_andamento,2026-01-31 13:59:42,,,False
2364,27,10,3,resolvido,2025-11-10 03:47:48,2025-11-11 03:47:48,1.0,True
2365,4,1,3,em_andamento,2026-02-17 13:03:18,,,False
2366,47,5,2,resolvido,2025-12-08 23:53:59,2025-12-19 23:53:59,11.0,False
2367,50,10,1,cancelado,2025-11-14 07:52:59,,,False
2368,42,5,2,cancelado,2026-05-01 14:34:05,,,False
2369,15,6,3,em_andamento,2025-10-18 20:46:40,,,False
2370,38,7,2,cancelado,2026-03-07 04:33:21,,,False
2372,31,2,4,em_andamento,2026-07-06 22:47:19,,,False
2373,30,3,2,em_andamento,2026-01-27 10:06:12,,,False
2374,37,8,2,resolvido,2025-10-29 10:43:07,2025-11-04 10:43:07,6.0,False
2375,2,5,2,em_andamento,2025-12-31 14:11:59,,,False
2376,26,10,2,aberto,2025-11-29 18:59:19,,,False
2377,10,2,4,em_andamento,2025-10-04 20:18:50,,,False
2378,30,7,1,em_andamento,2026-07-11 14:13:00,,,False
2379,47,1,1,cancelado,2025-10-30 10:18:16,,,False
2380,25,1,1,aberto,2026-01-07 06:54:06,,,False
2381,49,1,2,em_andamento,2026-02-21 00:38:59,,,False
2382,50,2,3,em_andamento,2026-03-10 20:52:54,,,False
2383,41,10,1,aberto,2026-02-19 19:41:28,,,False
2384,7,9,3,aberto,2026-06-09 09:51:38,,,False
2385,13,3,4,cancelado,2025-08-16 12:27:59,,,False
2386,11,5,3,cancelado,2025-12-16 18:55:45,,,False
2387,10,4,1,resolvido,2025-10-13 00:11:49,2025-10-18 00:11:49,5.0,True
2388,3,2,3,aberto,2025-10-12 18:59:56,,,False
2389,33,7,2,aberto,2026-04-17 07:39:46,,,False
2390,15,1,2,cancelado,2025-10-31 19:54:20,,,False
2391,25,3,3,resolvido,2025-09-18 17:22:15,2025-09-23 17:22:15,5.0,True
2392,15,7,1,cancelado,2026-01-23 18:05:48,,,False
2393,11,2,2,aberto,2025-12-13 11:50:42,,,False
2394,19,6,1,resolvido,2026-04-12 09:20:12,2026-04-25 09:20:12,13.0,False
2395,6,1,2,em_andamento,2026-05-16 08:02:19,,,False
2396,28,9,3,em_andamento,2026-07-23 06:54:50,,,False
2397,44,7,2,resolvido,2026-02-06 13:33:54,2026-02-19 13:33:54,13.0,False
2398,40,5,3,aberto,2026-01-18 10:14:37,,,False
2399,18,8,3,resolvido,2026-03-19 16:23:25,2026-03-28 16:23:25,9.0,False
2400,5,1,2,em_andamento,2026-01-03 12:22:00,,,False
2401,21,3,4,cancelado,2026-03-26 08:38:55,,,False
2402,47,8,1,aberto,2025-10-24 07:44:11,,,False
2403,37,7,3,em_andamento,2025-11-23 20:31:12,,,False
2404,6,6,2,em_andamento,2026-07-26 05:33:32,,,False
2405,50,7,3,resolvido,2026-05-24 15:25:31,2026-05-25 15:25:31,1.0,True
2406,32,7,4,cancelado,2026-07-28 09:19:30,,,False
2407,39,6,2,em_andamento,2026-02-23 18:31:15,,,False
2408,25,7,4,cancelado,2026-01-28 14:35:56,,,False
2409,35,9,2,cancelado,2026-01-02 18:40:55,,,False
2410,6,10,4,em_andamento,2026-03-09 14:55:29,,,False
2411,45,2,2,resolvido,2026-01-21 04:06:48,2026-02-09 04:06:48,19.0,False
2412,2,6,4,em_andamento,2026-02-01 20:28:46,,,False
2413,8,1,3,resolvido,2025-11-26 07:25:12,2025-12-03 07:25:12,7.0,False
2414,50,3,3,cancelado,2025-10-10 02:03:47,,,False
2415,10,9,4,em_andamento,2026-04-17 19:24:10,,,False
2416,14,4,1,em_andamento,2026-05-13 15:38:54,,,False
2417,8,3,4,aberto,2026-04-01 22:58:40,,,False
2418,45,7,3,aberto,2026-03-19 20:48:36,,,False
2420,39,3,1,em_andamento,2025-10-07 00:12:33,,,False
2421,24,3,1,em_andamento,2025-08-27 22:18:02,,,False
2422,5,1,4,em_andamento,2026-01-25 10:39:52,,,False
2423,49,3,4,em_andamento,2025-12-17 22:04:21,,,False
2424,48,9,3,cancelado,2026-05-06 16:34:38,,,False
2425,27,6,4,aberto,2026-03-02 02:24:20,,,False
2426,19,2,2,aberto,2025-08-05 08:15:31,,,False
2427,42,1,2,em_andamento,2026-02-27 14:55:19,,,False
2428,1,7,4,cancelado,2025-11-20 05:39:58,,,False
2429,36,5,3,em_andamento,2026-03-03 21:48:42,,,False
2430,28,3,3,aberto,2026-04-17 04:09:53,,,False
2431,34,7,2,em_andamento,2026-01-06 12:00:38,,,False
2432,26,10,1,em_andamento,2026-06-14 11:21:51,,,False
2433,26,3,1,cancelado,2026-04-02 17:32:24,,,False
2434,31,6,4,cancelado,2025-09-27 17:01:03,,,False
2435,11,1,3,cancelado,2025-12-29 17:03:18,,,False
2436,13,5,1,aberto,2025-09-10 07:43:25,,,False
2437,5,6,3,aberto,2026-02-12 10:07:26,,,False
2438,16,5,2,aberto,2026-07-18 05:31:22,,,False
2439,5,4,1,resolvido,2025-12-08 01:03:22,2025-12-16 01:03:22,8.0,False
2440,3,4,3,aberto,2026-02-01 19:28:35,,,False
2441,37,10,1,cancelado,2026-07-31 22:46:29,,,False
2442,3,1,3,aberto,2026-03-16 04:52:28,,,False
2443,20,1,3,resolvido,2026-07-17 05:01:45,2026-07-26 05:01:45,9.0,False
2444,26,9,2,resolvido,2025-11-22 12:17:59,2025-11-29 12:17:59,7.0,False
2445,9,2,3,cancelado,2026-02-11 08:59:41,,,False
2446,48,9,1,em_andamento,2026-01-12 21:50:04,,,False
2447,2,10,4,cancelado,2025-10-31 16:47:00,,,False
2448,38,1,3,em_andamento,2026-04-11 13:12:42,,,False
2449,10,8,1,aberto,2025-11-19 19:51:39,,,False
2450,46,4,2,em_andamento,2026-05-18 16:18:54,,,False
2451,50,3,3,cancelado,2026-03-25 14:03:42,,,False
2452,9,6,3,resolvido,2025-11-01 04:35:47,2025-11-02 04:35:47,1.0,True
2453,40,7,1,cancelado,2026-01-12 11:03:51,,,False
2454,16,4,1,em_andamento,2025-10-08 11:03:25,,,False
2455,37,8,1,aberto,2025-10-03 17:12:42,,,False
2456,10,5,1,cancelado,2026-07-19 06:41:41,,,False
2457,7,8,3,em_andamento,2025-09-10 02:13:53,,,False
2458,19,3,1,resolvido,2026-03-22 13:02:40,2026-03-25 13:02:40,3.0,True
2459,5,3,4,resolvido,2025-11-21 11:29:16,2025-11-26 11:29:16,5.0,True
2460,31,5,4,em_andamento,2025-12-24 00:31:03,,,False
2461,8,10,4,aberto,2026-03-20 18:20:08,,,False
2462,24,5,4,cancelado,2026-04-21 22:45:02,,,False
2463,40,3,4,resolvido,2025-08-08 18:33:02,2025-08-09 18:33:02,1.0,True
2464,21,6,1,cancelado,2025-11-29 03:01:20,,,False
2465,33,8,3,aberto,2026-05-02 12:15:37,,,False
2466,40,1,2,aberto,2025-10-08 11:08:20,,,False
2467,10,2,3,cancelado,2026-04-11 03:39:16,,,False
2468,11,10,4,aberto,2025-11-17 12:16:43,,,False
2469,15,7,4,aberto,2026-03-27 07:58:43,,,False
2470,23,8,4,cancelado,2026-03-29 07:33:27,,,False
2471,7,2,2,aberto,2026-03-28 10:42:46,,,False
2472,26,7,2,cancelado,2026-01-27 14:30:22,,,False
2473,22,2,3,resolvido,2026-03-20 10:24:44,2026-03-26 10:24:44,6.0,False
2474,39,8,2,cancelado,2026-04-17 15:51:28,,,False
2475,8,5,4,aberto,2025-10-19 06:05:38,,,False
2476,35,3,4,em_andamento,2026-04-30 21:44:38,,,False
2477,41,4,3,aberto,2026-06-01 21:21:10,,,False
2478,39,7,1,resolvido,2026-03-02 00:22:24,2026-03-11 00:22:24,9.0,False
2479,14,1,2,aberto,2025-11-16 22:00:07,,,False
2480,49,7,3,resolvido,2026-04-05 05:28:07,2026-04-06 05:28:07,1.0,True
2481,41,3,1,em_andamento,2025-10-14 17:54:40,,,False
2482,5,5,4,aberto,2026-01-04 09:22:31,,,False
2483,20,8,4,em_andamento,2026-07-25 15:24:29,,,False
2484,43,5,2,aberto,2026-05-18 23:32:33,,,False
2485,6,7,3,resolvido,2026-06-23 16:54:28,2026-07-01 16:54:28,8.0,False
2486,27,8,4,em_andamento,2026-02-10 09:27:35,,,False
2487,45,7,3,cancelado,2025-11-09 03:39:25,,,False
2488,1,9,2,aberto,2025-09-02 08:25:22,,,False
2489,47,10,2,resolvido,2026-05-27 19:39:31,2026-06-06 19:39:31,10.0,False
2490,43,6,1,em_andamento,2026-02-19 10:36:16,,,False
2491,30,3,4,resolvido,2026-01-31 15:45:06,2026-02-15 15:45:06,15.0,False
2492,27,5,1,cancelado,2026-02-17 02:55:38,,,False
2493,9,8,1,aberto,2026-06-13 13:32:56,,,False
2494,14,4,4,em_andamento,2025-12-06 22:53:24,,,False
2495,39,7,2,resolvido,2026-05-09 20:25:59,2026-05-22 20:25:59,13.0,False
2496,14,4,1,resolvido,2026-04-30 01:15:08,2026-05-07 01:15:08,7.0,False
2497,20,9,1,cancelado,2026-07-12 20:19:27,,,False
2498,42,8,4,cancelado,2026-06-28 17:27:51,,,False
2499,23,6,4,resolvido,2025-12-24 06:00:10,2025-12-30 06:00:10,6.0,False
2500,8,3,4,cancelado,2026-02-18 23:50:19,,,False
2501,24,3,2,cancelado,2026-07-05 18:25:29,,,False
2502,25,5,4,resolvido,2025-09-10 10:42:58,2025-09-14 10:42:58,4.0,True
2503,7,2,1,aberto,2025-11-02 02:16:38,,,False
2504,42,1,4,aberto,2026-01-24 13:29:50,,,False
2505,32,10,1,cancelado,2026-02-19 09:46:47,,,False
2506,33,10,1,resolvido,2026-05-01 12:21:36,2026-05-02 12:21:36,1.0,True
2507,27,4,2,cancelado,2026-05-18 00:18:38,,,False
2508,36,7,1,em_andamento,2026-07-31 17:53:54,,,False
2509,31,2,3,cancelado,2025-09-09 05:41:28,,,False
2510,27,7,1,resolvido,2025-10-03 01:11:06,2025-10-10 01:11:06,7.0,False
2511,18,5,3,cancelado,2025-11-28 22:25:21,,,False
2512,44,4,1,cancelado,2026-03-03 12:25:17,,,False
2513,3,1,1,em_andamento,2026-04-06 13:27:12,,,False
2514,24,9,3,resolvido,2025-09-19 05:48:29,2025-09-21 05:48:29,2.0,True
2515,11,10,4,em_andamento,2025-08-24 18:47:14,,,False
2516,36,7,2,cancelado,2025-11-21 22:58:20,,,False
2517,4,10,4,em_andamento,2026-06-15 19:55:43,,,False
2518,41,7,2,cancelado,2025-09-09 07:41:13,,,False
2519,21,9,2,cancelado,2025-08-05 02:42:15,,,False
2520,15,2,2,aberto,2025-12-14 15:54:13,,,False
2521,41,10,4,resolvido,2025-08-20 16:45:11,2025-08-28 16:45:11,8.0,False
2522,21,4,1,aberto,2026-05-16 07:57:47,,,False
2523,2,7,1,em_andamento,2025-10-27 09:39:49,,,False
2524,2,10,1,cancelado,2026-07-05 02:14:20,,,False
2525,2,3,4,resolvido,2025-09-28 23:39:00,2025-10-02 23:39:00,4.0,True
2526,12,4,2,resolvido,2026-05-26 06:35:19,2026-06-04 06:35:19,9.0,False
2527,47,7,3,aberto,2026-04-26 10:39:21,,,False
2528,18,2,2,aberto,2026-04-29 01:25:33,,,False
2529,41,10,1,aberto,2025-08-10 19:05:29,,,False
2530,30,10,1,aberto,2025-08-25 08:56:21,,,False
2531,10,5,3,em_andamento,2026-06-07 08:06:57,,,False
2532,6,2,4,resolvido,2025-12-25 08:45:21,2026-01-08 08:45:21,14.0,False
2533,14,7,1,cancelado,2026-03-20 04:49:00,,,False
2534,2,7,1,cancelado,2026-05-24 09:18:04,,,False
2535,41,2,2,cancelado,2026-07-15 13:01:15,,,False
2536,25,6,4,em_andamento,2025-08-24 19:14:50,,,False
2537,12,5,1,em_andamento,2026-07-10 23:23:58,,,False
2538,43,10,1,aberto,2026-02-13 19:16:10,,,False
2539,22,6,4,aberto,2026-03-12 19:31:19,,,False
2540,11,9,3,aberto,2025-12-27 04:57:14,,,False
2541,13,10,1,aberto,2025-10-27 14:45:35,,,False
2542,34,9,2,em_andamento,2026-07-13 11:13:35,,,False
2543,24,2,2,aberto,2025-12-11 18:46:22,,,False
2544,21,3,2,aberto,2026-01-01 16:20:25,,,False
2545,47,3,3,resolvido,2026-03-21 01:57:19,2026-03-22 01:57:19,1.0,True
2546,23,9,3,cancelado,2026-06-03 15:08:16,,,False
2547,48,8,4,cancelado,2025-12-25 10:29:53,,,False
2548,13,5,2,em_andamento,2026-05-30 19:13:25,,,False
2549,44,5,4,aberto,2025-10-21 06:58:38,,,False
2550,38,10,3,em_andamento,2025-08-24 02:39:53,,,False
2551,14,8,4,cancelado,2025-09-14 15:38:24,,,False
2552,28,10,3,resolvido,2025-12-13 08:36:04,2025-12-21 08:36:04,8.0,False
2553,40,2,4,cancelado,2026-07-19 16:25:34,,,False
2554,13,10,3,resolvido,2026-05-03 00:56:26,2026-05-15 00:56:26,12.0,False
2555,29,3,1,resolvido,2025-12-15 23:34:20,2025-12-17 23:34:20,2.0,True
2556,38,7,3,resolvido,2025-11-09 17:26:18,2025-11-14 17:26:18,5.0,True
2557,21,7,2,resolvido,2026-01-22 04:01:51,2026-01-30 04:01:51,8.0,False
2558,16,2,2,resolvido,2026-07-09 05:34:20,2026-07-11 05:34:20,2.0,True
2560,46,6,2,cancelado,2025-09-06 00:08:20,,,False
2561,37,6,2,aberto,2026-01-27 12:25:10,,,False
2562,25,5,2,em_andamento,2026-07-01 18:41:02,,,False
2563,7,9,3,aberto,2026-07-18 13:29:53,,,False
2564,37,7,4,resolvido,2026-04-18 07:38:31,2026-04-30 07:38:31,12.0,False
2565,21,4,2,aberto,2025-08-28 03:33:47,,,False
2566,32,8,1,resolvido,2026-07-01 02:40:56,2026-07-06 02:40:56,5.0,True
